time,temp_ground_truth,opady_ground_truth,wiatr_ground_truth,temp_own_model,opady_own_model,wiatr_own_model,temp_label_ground_truth,rain_label_ground_truth,wind_label_ground_truth,decision_ground_truth,temp_label_own_model,rain_label_own_model,wind_label_own_model,decision_own_model
2026-05-19 13:00:00,18.7,0.0,1.0,17.745,0.0,1.435,komfort,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 14:00:00,19.1,0.0,0.9,18.85,0.0,1.1316666666666666,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 15:00:00,18.9,0.0,2.1,19.11,0.0,1.0033333333333334,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 16:00:00,19.1,0.0,1.5,18.84,0.0,1.8083333333333331,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 17:00:00,18.7,0.0,1.8,19.15,0.0,1.4883333333333333,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 18:00:00,18.1,0.0,2.1,18.61,0.0,1.7633333333333334,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 19:00:00,17.1,0.0,1.7,18.000000000000004,0.0,1.9566666666666668,chlodno,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-19 20:00:00,17.1,0.0,2.1,16.93,0.0,1.7483333333333335,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-19 21:00:00,16.5,0.0,2.8,17.150000000000002,0.0,2.038333333333333,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 22:00:00,16.0,0.0,1.9,16.380000000000003,0.0,2.54,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-19 23:00:00,15.9,0.0,1.9,15.93,0.0,2.026666666666667,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-20 00:00:00,15.9,0.0,2.0,15.905,0.0,2.0083333333333333,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,lekki_wiatr,dobre
2026-05-20 01:00:00,15.7,0.0,1.9,15.905,0.0,1.9866666666666664,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 02:00:00,15.6,0.0,1.4,15.66,0.0,1.93,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 03:00:00,15.2,0.0,1.6,15.59,0.0,1.5683333333333334,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 04:00:00,15.3,0.0,1.6,15.124999999999998,0.0,1.6283333333333334,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 05:00:00,16.0,0.0,1.4,15.34,0.0,1.5933333333333333,chlodno,brak_opadu,cisza,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 06:00:00,17.6,0.0,2.0,16.135,0.0,1.465,chlodno,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 07:00:00,19.0,0.0,2.4,17.885,0.0,1.865,komfort,brak_opadu,lekki_wiatr,dobre,chlodno,brak_opadu,cisza,dobre
2026-05-20 08:00:00,20.1,0.0,2.3,19.2,0.0,2.1933333333333334,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 09:00:00,20.8,0.0,1.9,20.250000000000004,0.0,2.2383333333333333,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 10:00:00,20.9,0.0,0.7,20.885,0.0,1.9933333333333327,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 11:00:00,22.3,0.0,1.6,20.885,0.0,1.0883333333333332,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 12:00:00,21.9,0.0,2.3,22.575,0.0,1.5616666666666663,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 13:00:00,22.7,0.0,1.8,21.75,0.0,2.0266666666666664,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 14:00:00,23.1,0.0,2.0,22.880000000000003,0.0,1.8266666666666669,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 15:00:00,23.2,0.0,2.1,23.14,0.0,1.981666666666667,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 16:00:00,22.9,0.0,2.4,23.2,0.0,2.025,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 17:00:00,22.3,0.0,2.8,22.835,0.0,2.293333333333333,komfort,brak_opadu,lekki_wiatr,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 18:00:00,21.5,0.0,1.7,22.195,0.0,2.6333333333333333,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,lekki_wiatr,dobre
2026-05-20 19:00:00,20.2,0.0,0.9,21.37,0.0,1.9233333333333331,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 20:00:00,19.3,0.0,0.9,19.98,0.0,1.278333333333333,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 21:00:00,18.9,0.0,0.5,19.185,0.0,1.07,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 22:00:00,18.5,0.0,0.8,18.865,0.0,0.6833333333333333,komfort,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
2026-05-20 23:00:00,17.8,0.0,1.6,18.44,0.0,0.8266666666666667,chlodno,brak_opadu,cisza,dobre,komfort,brak_opadu,cisza,dobre
